OPEN_TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH,SYMBOL,LABEL
1641135600000.0,255.3,255.5,255.2,255.2,81.784,20877.9195,71,39.349,10045.052,202201,AAVEUSDT,0.5464781652047984
1641139200000.0,256.2,257.0,256.2,256.9,897.7,230633.836,305,721.289,185330.9654,202201,AAVEUSDT,0.5607311093391911
1641142800000.0,261.1,262.3,260.9,261.4,1302.844,340603.0377,1460,600.147,156914.7614,202201,AAVEUSDT,0.5687489975403958
1641146400000.0,260.1,260.8,259.4,260.3,468.219,121819.0672,305,271.449,70611.2508,202201,AAVEUSDT,0.5767501584448761
1641150000000.0,259.8,260.3,259.2,260.1,854.23,221954.8157,892,416.291,108173.7661,202201,AAVEUSDT,0.5616309400634724
1641153600000.0,259.6,261.2,258.8,260.6,1351.915,351577.6927,984,824.87,214428.7672,202201,AAVEUSDT,0.5549709508721564
1641157200000.0,261.3,261.5,260.8,260.9,126.541,33045.225,110,43.705,11415.8234,202201,AAVEUSDT,0.5133777118564355
1641160800000.0,262.3,263.5,262.2,263.2,233.138,61302.1716,216,150.718,39622.4562,202201,AAVEUSDT,0.5323779184227424
1641164400000.0,267.0,269.0,266.2,268.3,4816.092,1289819.0689,6450,2732.43,732539.7967,202201,AAVEUSDT,0.5503924875631828
1641168000000.0,265.3,265.7,264.5,264.9,874.186,231598.6112,1179,394.139,104442.1265,202201,AAVEUSDT,0.5165917517550191
1641171600000.0,263.7,264.3,263.0,264.2,271.782,71638.0878,287,132.666,34974.7485,202201,AAVEUSDT,0.5216293119776402
1641175200000.0,266.6,267.9,266.2,267.6,553.901,148028.6024,1446,359.369,96033.9159,202201,AAVEUSDT,0.513577777222021
1641178800000.0,266.1,267.5,266.1,267.4,368.713,98402.0055,259,157.947,42151.0311,202201,AAVEUSDT,0.45323159339886626
1641182400000.0,266.6,268.1,266.0,267.8,786.977,210210.6501,1703,442.397,118168.1961,202201,AAVEUSDT,0.43232579135641874
1641186000000.0,272.5,274.1,272.2,273.9,2258.424,617401.8069,4200,1230.732,336440.3635,202201,AAVEUSDT,0.44558736315148484
1641189600000.0,273.9,273.9,272.8,273.2,419.49,114668.6536,307,132.461,36189.59,202201,AAVEUSDT,0.4097392219884256
1641193200000.0,272.4,272.4,271.7,272.3,404.216,109965.9933,225,147.476,40130.8031,202201,AAVEUSDT,0.40604526791869605
1641196800000.0,275.6,276.7,275.0,276.7,1307.411,360862.2598,2251,759.267,209615.0251,202201,AAVEUSDT,0.36528047367470806
1641200400000.0,275.5,276.8,275.2,276.5,681.625,188176.4681,526,461.879,127527.9307,202201,AAVEUSDT,0.31820298888138265
1641204000000.0,279.1,286.4,279.0,284.3,8523.829,2413150.1692,15491,4939.564,1399573.3428,202201,AAVEUSDT,0.3191422368634052
1641207600000.0,283.7,285.3,283.3,283.9,912.053,259251.7005,609,541.092,153884.5387,202201,AAVEUSDT,0.35958717976875626
1641211200000.0,283.1,283.5,282.0,282.0,469.193,132566.5313,435,226.464,64003.6355,202201,AAVEUSDT,0.36180785105146046
1641214800000.0,277.5,278.9,277.4,277.9,1898.078,528330.4454,702,739.693,205892.1502,202201,AAVEUSDT,0.38181186198724304
1641218400000.0,277.2,277.2,276.5,276.6,300.161,83111.1773,270,140.361,38866.4232,202201,AAVEUSDT,0.39977930055433825
1641222000000.0,274.8,275.7,274.3,275.1,322.914,88827.064,292,155.51,42793.146,202201,AAVEUSDT,0.44572377467158586
1641225600000.0,272.4,273.2,271.3,272.2,1159.073,315617.5091,1553,347.132,94497.8844,202201,AAVEUSDT,0.42156724811225116
1641229200000.0,266.4,267.7,265.9,267.7,419.695,111819.5231,341,256.91,68475.6001,202201,AAVEUSDT,0.3823266711073571
1641232800000.0,268.8,270.1,268.8,269.9,479.114,129146.812,258,353.343,95247.1208,202201,AAVEUSDT,0.3788042056890508
1641236400000.0,272.8,274.0,272.5,273.5,366.114,100019.6242,297,206.835,56512.9438,202201,AAVEUSDT,0.4102599809265604
1641240000000.0,272.5,273.3,270.9,271.6,1838.497,500406.0345,1787,1432.342,389880.4953,202201,AAVEUSDT,0.3979221574086885
1641243600000.0,268.2,269.1,267.1,269.1,608.697,163301.955,970,244.783,65703.9891,202201,AAVEUSDT,0.3796377706622116
1641247200000.0,269.0,270.1,268.3,269.8,946.41,254792.2502,2788,317.692,85564.956,202201,AAVEUSDT,0.4017951181273244
1641250800000.0,270.5,271.4,267.9,268.8,2326.487,626347.7202,4895,704.539,189695.1683,202201,AAVEUSDT,0.4526453117232629
1641254400000.0,267.2,267.9,266.6,266.6,917.184,244990.3495,801,411.495,109928.5712,202201,AAVEUSDT,0.47703913882539223
1641258000000.0,260.3,260.4,257.8,258.5,2627.686,680721.3611,3694,1145.562,296731.6671,202201,AAVEUSDT,0.47783470135884815
1641261600000.0,257.2,257.8,256.7,257.3,442.639,113895.8366,302,214.76,55292.3451,202201,AAVEUSDT,0.4777706030909521
1641265200000.0,257.0,257.4,255.9,256.2,271.107,69550.2406,272,149.431,38332.5736,202201,AAVEUSDT,0.5016563127058187
1641268800000.0,257.1,258.0,256.6,257.0,502.4,129258.3236,391,256.147,65894.4072,202201,AAVEUSDT,0.476344173895876
1641272400000.0,254.4,254.5,253.9,254.3,408.116,103719.9047,392,182.226,46321.8506,202201,AAVEUSDT,0.45000241596525276
1641276000000.0,257.3,257.9,256.4,257.4,1439.998,370496.4256,1060,746.179,192036.5661,202201,AAVEUSDT,0.4453954546404658
1641279600000.0,260.2,261.1,259.3,260.4,1362.76,354555.8185,1615,684.585,178173.663,202201,AAVEUSDT,0.42463694180769623
1641283200000.0,260.5,261.1,260.1,260.9,484.807,126407.8006,311,376.856,98269.7037,202201,AAVEUSDT,0.43422595391729
1641286800000.0,262.6,262.7,261.7,262.7,709.663,186029.3734,571,366.406,96106.7545,202201,AAVEUSDT,0.39873400183056107
1641290400000.0,261.5,261.9,261.3,261.7,390.626,102212.2096,375,264.967,69349.0908,202201,AAVEUSDT,0.3784320536514007
1641294000000.0,265.1,267.4,265.1,267.3,1328.643,353955.7114,3705,956.93,254986.4953,202201,AAVEUSDT,0.3878718151120455
1641297600000.0,266.8,267.6,266.0,266.3,255.436,68150.1365,290,124.288,33165.7243,202201,AAVEUSDT,0.35894879605894364
1641301200000.0,265.3,266.0,264.7,264.8,300.081,79639.7637,275,127.225,33783.166,202201,AAVEUSDT,0.3613172454869481
1641304800000.0,268.1,268.9,267.6,267.7,619.437,166143.3351,1349,205.37,55083.4826,202201,AAVEUSDT,0.3822348512671274
1641308400000.0,267.2,268.8,267.2,267.9,1243.822,333680.0859,607,791.027,212212.461,202201,AAVEUSDT,0.41155988690015577
1641312000000.0,264.7,265.0,263.2,263.7,1114.31,294444.2632,1081,460.035,121538.46,202201,AAVEUSDT,0.42423247220749816
1641315600000.0,261.0,261.7,260.9,261.2,485.791,126921.9692,286,272.04,71088.2881,202201,AAVEUSDT,0.49046257849500635
1641319200000.0,259.5,260.1,259.2,259.6,428.807,111268.7932,219,312.695,81144.9465,202201,AAVEUSDT,0.4715826252227499
1641322800000.0,251.2,252.4,249.8,252.2,1261.941,316830.0577,1289,738.588,185644.3538,202201,AAVEUSDT,0.42324421383863176
1641326400000.0,252.8,253.8,252.6,252.9,534.911,135510.7397,426,342.981,86893.0091,202201,AAVEUSDT,0.43224025037996777
1641330000000.0,257.9,258.0,257.2,257.7,185.691,47824.1696,215,101.081,26035.2962,202201,AAVEUSDT,0.4256175651885253
1641333600000.0,256.1,256.1,254.8,255.6,651.822,166368.4281,378,100.849,25762.5099,202201,AAVEUSDT,0.44814479467236434
1641337200000.0,255.7,255.7,254.9,254.9,129.639,33086.4527,190,41.268,10530.7301,202201,AAVEUSDT,0.3967034978221485
1641340800000.0,252.0,253.2,251.0,251.1,765.684,192975.5262,582,216.658,54639.0509,202201,AAVEUSDT,0.4134620434558354
1641344400000.0,257.4,257.5,256.2,256.7,429.159,110134.8888,288,88.074,22601.9208,202201,AAVEUSDT,0.385252552582699
1641348000000.0,254.3,255.6,254.3,255.0,268.553,68524.8181,258,126.471,32268.3899,202201,AAVEUSDT,0.3717431553978472
1641351600000.0,256.6,257.6,256.6,256.9,226.226,58170.0955,344,133.35,34296.1265,202201,AAVEUSDT,0.372588863661984
1641355200000.0,256.7,257.0,256.1,257.0,361.201,92695.1492,166,278.18,71403.5068,202201,AAVEUSDT,0.37168356647280926
1641358800000.0,255.6,255.6,254.9,254.9,198.983,50751.5218,154,117.4,29942.4111,202201,AAVEUSDT,0.34159218693417964
1641362400000.0,254.8,254.8,254.0,254.4,372.945,94871.3045,202,53.82,13701.0073,202201,AAVEUSDT,0.3469108538905529
1641366000000.0,257.3,257.6,256.6,256.6,181.922,46782.3937,566,78.816,20277.5302,202201,AAVEUSDT,0.3380569545809976
1641369600000.0,255.6,256.1,254.9,254.9,344.987,88129.7435,254,81.939,20933.9262,202201,AAVEUSDT,0.324745245339648
1641373200000.0,255.4,255.8,254.4,254.7,1469.29,374522.6035,713,317.616,80939.5959,202201,AAVEUSDT,0.3201603062481116
1641376800000.0,255.4,255.7,255.3,255.4,292.605,74751.038,161,102.276,26134.4954,202201,AAVEUSDT,0.3321159847454856
1641380400000.0,254.8,255.1,254.1,254.3,222.226,56564.5595,202,79.647,20278.5131,202201,AAVEUSDT,0.3085104235132694
1641384000000.0,252.4,253.5,252.1,253.2,296.558,75028.1833,256,179.074,45303.7556,202201,AAVEUSDT,0.2979091992760005
1641387600000.0,253.8,254.0,252.2,252.4,819.007,207193.4186,501,244.88,61982.4662,202201,AAVEUSDT,0.27056506414153425
1641391200000.0,254.1,254.8,253.9,254.2,131.476,33436.3208,131,79.79,20288.8333,202201,AAVEUSDT,0.23207613593372597
1641394800000.0,255.7,257.9,255.2,256.3,2979.852,764569.5569,3916,1698.829,435924.0058,202201,AAVEUSDT,0.2382457282769716
1641398400000.0,258.8,259.4,258.1,258.1,390.848,101184.2449,443,175.518,45455.747,202201,AAVEUSDT,0.26294506657548045
1641402000000.0,256.9,258.0,256.8,257.6,143.435,36938.9267,151,116.998,30136.2685,202201,AAVEUSDT,0.26550483436623096
1641405600000.0,252.7,252.7,249.4,250.1,2363.903,592925.8814,4066,869.266,218142.6652,202201,AAVEUSDT,0.3498753767084437
1641409200000.0,251.3,251.8,250.1,250.4,514.376,129010.6039,488,222.676,55873.0129,202201,AAVEUSDT,0.37435187250924085
1641412800000.0,239.2,241.5,238.4,239.6,1629.305,391514.8665,1227,642.405,154368.0174,202201,AAVEUSDT,0.41085653764687285
1641416400000.0,235.8,237.7,235.2,237.2,426.255,100980.4513,319,287.948,68242.8576,202201,AAVEUSDT,0.42200865594521697
1641420000000.0,230.6,232.0,229.9,230.7,868.793,200590.7317,1373,515.373,119041.6852,202201,AAVEUSDT,0.4078911195932264
1641423600000.0,229.2,229.5,227.8,228.6,1190.474,272311.3535,869,519.986,118961.4634,202201,AAVEUSDT,0.3901595305690325
1641427200000.0,230.1,230.7,228.5,229.8,1135.525,260693.1479,1579,606.469,139268.8252,202201,AAVEUSDT,0.41696812838520547
1641430800000.0,231.8,232.2,230.4,230.4,466.595,107854.7766,303,111.702,25818.1258,202201,AAVEUSDT,0.43324854632482895
1641434400000.0,228.0,228.7,227.2,228.6,610.432,138946.0196,447,199.875,45536.1821,202201,AAVEUSDT,0.4676961006976896
1641438000000.0,225.9,226.7,225.2,226.7,569.775,128712.8606,466,171.882,38823.9693,202201,AAVEUSDT,0.43210962643603495
1641441600000.0,221.2,222.2,220.2,221.2,2136.531,473029.6594,748,1479.836,327708.3283,202201,AAVEUSDT,0.3941794454847763
1641445200000.0,224.7,226.4,223.3,225.8,1531.946,344206.9458,883,835.143,187778.1366,202201,AAVEUSDT,0.3828164892615669
1641448800000.0,228.4,228.9,227.4,227.7,642.545,146603.4244,417,436.249,99604.641,202201,AAVEUSDT,0.3827543752121722
1641452400000.0,228.7,230.1,227.1,229.8,1317.941,301848.155,703,679.69,155707.7429,202201,AAVEUSDT,0.40465541459917304
1641456000000.0,228.0,228.3,226.9,227.0,1115.184,253794.6929,328,558.504,127101.324,202201,AAVEUSDT,0.4629345790980922
1641459600000.0,224.9,225.1,223.3,223.7,334.877,75030.0208,315,112.304,25156.8016,202201,AAVEUSDT,0.41804762561020714
1641463200000.0,216.9,219.2,216.9,218.9,1222.92,266936.9619,1043,533.871,116545.6426,202201,AAVEUSDT,0.43174530376979037
1641466800000.0,222.6,223.5,221.7,222.6,421.969,93924.6473,575,261.792,58260.5569,202201,AAVEUSDT,0.42925220914722734
1641470400000.0,220.2,221.2,219.5,219.8,931.025,205116.5129,680,544.725,120059.3542,202201,AAVEUSDT,0.3971430995285516
1641474000000.0,220.1,222.2,219.9,221.7,1218.483,269217.6291,1603,754.485,166783.0735,202201,AAVEUSDT,0.4152246708669043
1641477600000.0,224.0,224.5,223.3,223.6,487.547,109126.4393,308,254.901,57088.4995,202201,AAVEUSDT,0.3923944978174661
1641481200000.0,221.1,221.7,219.4,220.3,791.457,174497.9521,1142,310.47,68479.1996,202201,AAVEUSDT,0.38674474128718284
1641484800000.0,223.4,224.1,222.5,223.6,984.918,220031.0208,371,707.458,158095.8586,202201,AAVEUSDT,0.37616164345262704
1641488400000.0,223.6,224.6,223.4,224.2,287.133,64327.9406,290,199.117,44621.1097,202201,AAVEUSDT,0.336769843095243
1641492000000.0,224.5,225.5,224.4,225.5,150.233,33803.76,142,121.94,27445.0814,202201,AAVEUSDT,0.35924926297496773
1641495600000.0,229.0,229.0,227.6,228.0,344.058,78499.5622,514,232.05,52954.6984,202201,AAVEUSDT,0.3792206647654027
1641499200000.0,225.6,226.1,225.0,225.3,502.218,113225.5908,287,157.349,35480.7549,202201,AAVEUSDT,0.3789078709105398
1641502800000.0,222.5,223.1,222.0,222.6,288.003,64117.2868,182,173.769,38703.5481,202201,AAVEUSDT,0.36149769601438
1641506400000.0,222.3,223.1,222.2,223.1,329.342,73343.4973,236,167.262,37259.5185,202201,AAVEUSDT,0.38131561178581097
1641510000000.0,223.7,224.2,223.4,224.0,303.904,68020.3242,257,189.728,42480.8631,202201,AAVEUSDT,0.40679763358702925
1641513600000.0,221.0,222.1,220.5,220.8,1025.48,227171.3668,675,470.089,104169.3842,202201,AAVEUSDT,0.39709216682241766
1641517200000.0,218.0,219.4,217.7,218.7,416.002,90967.9316,352,245.055,53576.5752,202201,AAVEUSDT,0.4219684772143299
1641520800000.0,219.3,219.8,218.8,219.7,207.053,45355.5953,163,104.44,22890.7205,202201,AAVEUSDT,0.50031574575734
1641524400000.0,216.5,216.9,215.7,215.9,811.37,175365.7005,599,476.783,103040.0006,202201,AAVEUSDT,0.5041408702290254
1641528000000.0,206.9,208.2,206.2,206.8,986.424,204594.1773,600,524.148,108803.0329,202201,AAVEUSDT,0.5098095043762815
1641531600000.0,207.2,207.7,206.0,206.4,715.209,147936.4015,675,348.07,72041.444,202201,AAVEUSDT,0.543967122638751
1641535200000.0,206.8,207.0,206.3,206.5,276.308,57110.4977,185,158.782,32819.8919,202201,AAVEUSDT,0.5226076774431716
1641538800000.0,203.5,203.8,201.4,201.4,513.661,104134.3694,381,228.783,46398.8094,202201,AAVEUSDT,0.4687975454031032
1641542400000.0,206.5,208.6,205.9,208.4,1175.288,243518.017,1289,671.426,139243.0316,202201,AAVEUSDT,0.45949147171918897
1641546000000.0,213.8,214.1,213.2,213.6,793.686,169431.7461,419,340.86,72807.4144,202201,AAVEUSDT,0.49194494662456256
1641549600000.0,215.2,216.4,214.9,216.1,1150.528,248129.3716,556,728.283,157057.8452,202201,AAVEUSDT,0.48990888237017893
1641553200000.0,211.8,212.9,211.8,212.6,926.641,196962.9572,609,576.122,122458.5896,202201,AAVEUSDT,0.4886793042575893
1641556800000.0,212.5,213.6,212.4,213.6,395.104,84224.471,278,292.662,62402.3977,202201,AAVEUSDT,0.534773165337027
1641560400000.0,213.2,214.2,213.2,213.4,326.691,69807.1924,242,162.031,34610.4034,202201,AAVEUSDT,0.5051173660745969
1641564000000.0,208.4,208.6,207.7,208.4,723.67,150626.3846,379,315.693,65705.3363,202201,AAVEUSDT,0.5536674570757721
1641567600000.0,212.1,212.3,209.7,210.7,1407.027,296572.9756,970,237.456,50194.9139,202201,AAVEUSDT,0.4899681567488618
1641571200000.0,206.5,208.6,206.3,207.8,2143.808,444856.8509,2485,1387.558,287966.671,202201,AAVEUSDT,0.49981069984232407
1641574800000.0,214.7,215.2,213.5,213.7,517.511,110900.0794,346,162.743,34853.6003,202201,AAVEUSDT,0.5287433073204103
1641578400000.0,213.2,213.5,212.5,213.4,557.621,118897.4786,239,349.99,74649.7404,202201,AAVEUSDT,0.5178626566959639
1641582000000.0,209.3,209.9,208.8,208.8,237.0,49631.5144,164,95.099,19933.8342,202201,AAVEUSDT,0.5035107928201348
1641585600000.0,209.9,211.4,209.8,210.9,1123.676,236358.5217,898,880.398,185066.9911,202201,AAVEUSDT,0.49221612816006727
1641589200000.0,211.1,212.2,211.1,212.2,140.665,29795.8601,456,56.103,11886.7447,202201,AAVEUSDT,0.5197321742287223
1641592800000.0,212.2,212.4,211.0,211.0,529.704,112310.7163,252,356.486,75646.143,202201,AAVEUSDT,0.49660169935062615
1641596400000.0,208.9,209.7,208.6,209.1,143.395,30006.1302,110,59.292,12412.1801,202201,AAVEUSDT,0.4395259231643272
1641600000000.0,211.8,212.8,210.6,210.6,1469.577,311492.931,953,447.235,94834.3145,202201,AAVEUSDT,0.40070868765926565
1641603600000.0,219.2,221.1,218.9,219.8,1930.687,425065.1497,2950,908.908,200285.4396,202201,AAVEUSDT,0.41135898293325845
1641607200000.0,224.2,224.9,222.8,224.4,1505.267,336795.8098,1731,823.071,184082.6599,202201,AAVEUSDT,0.4180730667280791
1641610800000.0,222.4,222.7,221.9,221.9,359.767,79957.7694,273,165.292,36750.6484,202201,AAVEUSDT,0.40556540695227644
1641614400000.0,221.1,221.8,220.9,220.9,401.631,88950.8908,237,199.491,44186.1472,202201,AAVEUSDT,0.40828943178377
1641618000000.0,222.2,222.3,220.2,220.5,461.683,102067.8277,349,217.857,48161.0397,202201,AAVEUSDT,0.40504834300758286
1641621600000.0,221.6,221.7,220.3,220.7,1405.434,310393.1982,782,416.109,91935.9363,202201,AAVEUSDT,0.4089337636760253
1641625200000.0,221.9,222.1,221.5,222.0,175.635,38954.5023,134,137.908,30591.4393,202201,AAVEUSDT,0.401224343785289
1641628800000.0,221.2,222.0,221.0,221.6,378.089,83834.6985,219,299.88,66497.7931,202201,AAVEUSDT,0.3646885777458997
1641632400000.0,221.6,222.5,221.6,222.3,341.148,75771.6491,129,171.412,38082.6712,202201,AAVEUSDT,0.3710158067204771
1641636000000.0,225.7,226.7,224.8,224.9,851.114,192357.8841,888,349.22,78976.7529,202201,AAVEUSDT,0.3428643387098882
1641639600000.0,224.6,224.6,222.9,223.2,904.042,202458.7347,291,117.61,26288.0249,202201,AAVEUSDT,0.33709756136082264
1641643200000.0,227.6,228.1,226.5,227.9,956.473,217586.0702,590,433.729,98726.7755,202201,AAVEUSDT,0.3365564558740115
1641646800000.0,227.7,227.7,226.5,227.7,756.845,171861.5654,1392,216.052,49071.5766,202201,AAVEUSDT,0.36955376946510127
1641650400000.0,227.1,227.1,225.8,226.5,443.01,100229.6827,219,243.082,54990.8753,202201,AAVEUSDT,0.3896422727848361
1641654000000.0,222.2,222.9,218.9,219.5,3204.532,707172.2004,3284,1350.77,297770.3653,202201,AAVEUSDT,0.4233430466576981
1641657600000.0,219.4,219.6,218.6,219.0,529.235,115861.1876,289,127.912,28009.0728,202201,AAVEUSDT,0.5143718046368002
1641661200000.0,215.7,217.1,215.0,216.1,2698.941,583301.6769,1325,1469.12,317483.3747,202201,AAVEUSDT,0.552630536408447
1641664800000.0,205.1,207.2,204.4,204.8,2000.604,411710.7387,1529,1068.059,219968.7357,202201,AAVEUSDT,0.5404151039549894
1641668400000.0,201.1,203.3,200.5,202.3,1813.363,366207.2796,953,810.507,163739.3689,202201,AAVEUSDT,0.5590955411031715
1641672000000.0,202.8,204.0,202.5,203.6,819.412,166603.0504,520,453.67,92260.8647,202201,AAVEUSDT,0.5003157001222326
1641675600000.0,201.5,203.4,201.2,203.1,491.397,99493.0172,360,263.716,53376.0582,202201,AAVEUSDT,0.44311970499482956
1641679200000.0,209.1,209.9,208.5,209.7,842.479,176361.3941,1321,458.115,95936.0804,202201,AAVEUSDT,0.4717274313569448
1641682800000.0,216.3,216.5,214.3,214.9,900.559,194040.9758,631,360.587,77808.4699,202201,AAVEUSDT,0.45900332003706984
1641686400000.0,212.3,212.3,209.6,209.7,1269.644,267610.8997,915,202.094,42645.1818,202201,AAVEUSDT,0.4640720044858279
1641690000000.0,213.4,213.4,212.4,213.1,279.683,59551.9252,346,144.406,30731.888,202201,AAVEUSDT,0.44620289945615177
1641693600000.0,212.6,212.9,212.2,212.8,222.647,47353.6251,207,77.868,16559.4553,202201,AAVEUSDT,0.46334923400303574
1641697200000.0,214.2,214.2,213.2,213.5,405.169,86588.8892,236,251.816,53821.5609,202201,AAVEUSDT,0.43336031139084147
1641700800000.0,212.0,213.3,211.8,212.8,689.507,146437.4749,220,426.671,90648.8519,202201,AAVEUSDT,0.4323194267821476
1641704400000.0,215.7,215.9,215.2,215.2,641.154,138247.4993,207,85.227,18379.1746,202201,AAVEUSDT,0.4066161727933215
1641708000000.0,215.4,216.8,215.4,216.2,1005.919,217515.7472,286,461.398,99662.0888,202201,AAVEUSDT,0.4253100561428941
1641711600000.0,218.4,218.8,217.4,217.5,200.449,43683.5716,173,61.19,13344.3115,202201,AAVEUSDT,0.4440779918434966
1641715200000.0,216.0,217.0,215.8,216.3,237.933,51525.9201,148,145.266,31458.2613,202201,AAVEUSDT,0.45858115636398933
1641718800000.0,213.5,214.0,213.5,213.7,139.279,29776.0315,81,106.993,22876.2399,202201,AAVEUSDT,0.4394201803940081
1641722400000.0,211.4,212.4,211.3,212.4,194.507,41235.0466,161,103.73,21990.027,202201,AAVEUSDT,0.411873720834221
1641726000000.0,213.4,215.0,213.4,214.8,255.057,54680.5236,230,131.882,28271.0704,202201,AAVEUSDT,0.4233340937227401
1641729600000.0,216.1,217.2,215.3,215.9,310.982,67293.7803,429,117.586,25462.9057,202201,AAVEUSDT,0.44918278358906033
1641733200000.0,213.8,214.2,213.2,213.2,317.728,67841.4506,271,166.525,35558.1723,202201,AAVEUSDT,0.4233733586725957
1641736800000.0,209.8,211.0,209.8,210.7,601.406,126660.8941,482,451.552,95107.3722,202201,AAVEUSDT,0.42493633342841924
1641740400000.0,211.8,212.1,211.3,211.7,453.273,95958.7283,282,267.435,56630.7214,202201,AAVEUSDT,0.3762974550878389
1641744000000.0,210.7,211.6,210.4,211.6,433.918,91570.5329,250,251.194,53036.376,202201,AAVEUSDT,0.36080415509637687
1641747600000.0,216.1,217.8,215.4,217.4,841.707,182409.2544,1681,455.53,98726.9292,202201,AAVEUSDT,0.37327048518159334
1641751200000.0,216.8,217.3,216.5,216.7,158.878,34466.2525,116,95.906,20808.9525,202201,AAVEUSDT,0.33683566451076213
1641754800000.0,214.5,215.0,214.0,214.8,205.567,44090.2129,242,116.429,24981.3614,202201,AAVEUSDT,0.347813409455929
1641758400000.0,217.2,217.6,216.5,216.8,650.85,141211.9295,300,239.403,51966.9843,202201,AAVEUSDT,0.34670677133967936
1641762000000.0,215.4,216.2,215.3,216.1,449.983,97094.4049,219,281.275,60691.2069,202201,AAVEUSDT,0.35189840944034245
1641765600000.0,214.4,214.9,214.4,214.7,149.545,32110.6993,83,62.177,13349.7179,202201,AAVEUSDT,0.38936991597445547
1641769200000.0,213.6,214.1,213.3,214.0,175.459,37510.209,182,66.703,14260.7729,202201,AAVEUSDT,0.407788101701425
1641772800000.0,209.5,210.6,209.0,210.4,371.13,77829.1969,310,222.612,46693.2261,202201,AAVEUSDT,0.3968513334195278
1641776400000.0,207.4,208.1,207.2,207.9,235.199,48847.2455,195,93.471,19408.5409,202201,AAVEUSDT,0.3938110347441435
1641780000000.0,208.0,208.2,207.5,207.7,140.914,29277.7834,91,17.887,3717.1625,202201,AAVEUSDT,0.3827146912669523
1641783600000.0,208.0,208.0,207.4,207.5,101.301,21037.3218,98,70.651,14674.0198,202201,AAVEUSDT,0.3415913553385538
1641787200000.0,208.8,208.9,208.2,208.4,407.414,84941.2137,295,67.001,13970.6565,202201,AAVEUSDT,0.3280745505657016
1641790800000.0,212.3,212.4,211.8,212.2,380.609,80693.1394,171,234.763,49783.3375,202201,AAVEUSDT,0.34443339699583503
1641794400000.0,212.8,213.1,212.5,212.8,690.994,146977.3925,228,295.341,62833.4393,202201,AAVEUSDT,0.3273364000118238
1641798000000.0,211.0,212.6,210.9,212.4,423.863,89905.9406,256,227.46,48238.4636,202201,AAVEUSDT,0.34708384386871327
1641801600000.0,212.2,213.4,212.2,212.4,390.804,83151.5954,426,229.016,48738.317,202201,AAVEUSDT,0.36060952835440824
1641805200000.0,210.2,210.5,209.8,209.8,207.199,43551.5364,122,90.703,19071.1099,202201,AAVEUSDT,0.3719644656748886
1641808800000.0,208.7,208.8,208.0,208.3,203.557,42408.0172,408,69.301,14437.0163,202201,AAVEUSDT,0.4085244362738229
1641812400000.0,207.6,207.6,205.3,205.6,678.992,140232.0542,955,298.977,61786.2257,202201,AAVEUSDT,0.4578363272702512
1641816000000.0,204.4,204.9,203.1,203.3,367.386,74891.7864,273,131.04,26751.6206,202201,AAVEUSDT,0.4949323497960106
1641819600000.0,199.8,201.8,199.8,201.6,818.102,164281.9499,496,532.916,107076.2785,202201,AAVEUSDT,0.5167423146898741
1641823200000.0,197.0,197.4,195.7,196.1,675.673,132883.6933,640,303.465,59707.0775,202201,AAVEUSDT,0.5334417916600456
1641826800000.0,195.6,196.2,192.9,193.3,4707.354,914138.8124,1751,2904.364,563852.6326,202201,AAVEUSDT,0.4671331783771586
1641830400000.0,194.7,195.3,193.9,194.6,731.59,142328.3262,413,348.456,67841.6444,202201,AAVEUSDT,0.5330423245227175
1641834000000.0,201.3,202.2,200.3,200.3,1563.201,314582.0207,639,730.942,147066.1025,202201,AAVEUSDT,0.5382619219471072
1641837600000.0,195.7,196.4,195.0,195.2,528.841,103471.2209,672,316.988,62038.8238,202201,AAVEUSDT,0.5600105644573906
1641841200000.0,195.9,196.1,195.0,195.2,293.895,57462.4994,218,97.544,19073.7204,202201,AAVEUSDT,0.5210861752077576
1641844800000.0,194.9,195.8,194.5,194.7,528.993,103158.9518,229,242.809,47367.8481,202201,AAVEUSDT,0.5339586672308826
1641848400000.0,199.2,200.0,198.7,199.5,732.468,146113.7746,652,350.293,69900.7209,202201,AAVEUSDT,0.5474322497865868
1641852000000.0,198.8,199.5,198.8,199.4,110.032,21905.3198,122,59.756,11898.1779,202201,AAVEUSDT,0.5315317331910299
1641855600000.0,198.3,198.5,197.3,198.2,185.869,36789.639,123,114.151,22601.2722,202201,AAVEUSDT,0.563890814300734
1641859200000.0,199.9,200.5,198.7,198.9,512.542,102491.0446,514,162.803,32572.1451,202201,AAVEUSDT,0.5360027968158205
1641862800000.0,197.5,197.7,196.6,197.5,443.124,87296.5409,332,101.488,20025.744,202201,AAVEUSDT,0.4961016118549755
1641866400000.0,200.8,201.0,200.2,200.4,67.81,13604.4658,195,33.663,6756.3118,202201,AAVEUSDT,0.5138664945442136
1641870000000.0,205.4,206.0,204.8,205.2,258.778,53123.0435,203,150.968,31003.0269,202201,AAVEUSDT,0.5253852378955834
1641873600000.0,204.3,204.8,204.0,204.8,713.41,145874.8588,331,240.623,49213.721,202201,AAVEUSDT,0.5423917012372104
