OPEN_TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH,SYMBOL,LABEL
1648468800000.0,1.796,1.8,1.794,1.8,8934.2,16060.5045,120,5310.2,9549.8248,202203,1INCHUSDT,0.334689376294878
1648472400000.0,1.798,1.799,1.794,1.795,15471.8,27804.5249,132,5979.7,10747.6209,202203,1INCHUSDT,0.34736792442995534
1648476000000.0,1.819,1.819,1.804,1.806,65013.7,117857.1851,551,18646.7,33763.0878,202203,1INCHUSDT,0.37429113808203274
1648479600000.0,1.809,1.811,1.799,1.801,32070.7,57853.5768,328,14929.1,26934.1218,202203,1INCHUSDT,0.36632798895250396
1648483200000.0,1.781,1.79,1.78,1.787,19693.8,35162.6849,371,13888.4,24799.396,202203,1INCHUSDT,0.36045786355399756
1648486800000.0,1.791,1.791,1.782,1.786,12889.8,23015.094,148,6469.2,11551.3362,202203,1INCHUSDT,0.33887594217270245
1648490400000.0,1.798,1.805,1.797,1.804,19280.4,34721.8846,346,12230.6,22027.2879,202203,1INCHUSDT,0.35122565981422676
1648494000000.0,1.822,1.822,1.812,1.812,33510.5,60917.9143,642,14638.5,26612.7571,202203,1INCHUSDT,0.34231874427269554
1648497600000.0,1.81,1.812,1.804,1.809,52445.6,94853.0133,273,30072.0,54353.7738,202203,1INCHUSDT,0.3832154677397629
1648501200000.0,1.82,1.824,1.819,1.82,15454.4,28143.6177,148,7096.4,12927.9382,202203,1INCHUSDT,0.3909740683451429
1648504800000.0,1.772,1.776,1.765,1.768,47151.0,83539.0276,303,20038.5,35479.4551,202203,1INCHUSDT,0.4277512960610552
1648508400000.0,1.765,1.771,1.76,1.769,55915.4,98609.6228,297,21127.0,37288.4453,202203,1INCHUSDT,0.410302625628259
1648512000000.0,1.724,1.733,1.721,1.729,63813.7,110298.8453,353,33865.3,58542.8162,202203,1INCHUSDT,0.39067986971083823
1648515600000.0,1.748,1.752,1.745,1.746,8308.4,14536.2868,91,2972.9,5203.931,202203,1INCHUSDT,0.40905654725419277
1648519200000.0,1.774,1.775,1.769,1.77,12866.7,22791.923,98,5171.9,9165.832,202203,1INCHUSDT,0.4091523810305069
1648522800000.0,1.751,1.753,1.747,1.749,39492.2,69089.9876,276,10387.6,18184.8265,202203,1INCHUSDT,0.3898238911829246
1648526400000.0,1.755,1.759,1.755,1.759,9907.6,17409.4836,95,4896.9,8605.9318,202203,1INCHUSDT,0.38080826854918054
1648530000000.0,1.779,1.784,1.777,1.781,46385.1,82543.7544,237,35576.3,63315.2301,202203,1INCHUSDT,0.38636044387480656
1648533600000.0,1.791,1.793,1.788,1.789,17559.8,31434.786,114,6052.0,10833.2084,202203,1INCHUSDT,0.40069337475884914
1648537200000.0,1.787,1.787,1.782,1.783,17797.9,31764.6706,143,4384.7,7829.1092,202203,1INCHUSDT,0.37365482782177606
1648540800000.0,1.775,1.784,1.774,1.783,10881.9,19362.8714,98,8431.3,15006.2712,202203,1INCHUSDT,0.37161750808913085
1648544400000.0,1.812,1.818,1.811,1.818,31778.8,57640.1708,161,25564.1,46363.7912,202203,1INCHUSDT,0.3746640611601727
1648548000000.0,1.816,1.817,1.81,1.814,14188.9,25720.4062,136,9533.9,17285.8721,202203,1INCHUSDT,0.3726094198900404
1648551600000.0,1.816,1.82,1.811,1.819,69675.8,126347.8545,199,29899.5,54202.405,202203,1INCHUSDT,0.30079427231944766
1648555200000.0,1.819,1.826,1.818,1.824,37915.3,69109.3679,202,29740.2,54212.4995,202203,1INCHUSDT,0.32603538929253667
1648558800000.0,1.879,1.886,1.858,1.866,202844.4,379108.3257,1667,102573.1,191701.1764,202203,1INCHUSDT,0.3165104067849746
1648562400000.0,1.84,1.847,1.838,1.84,31767.0,58502.3764,249,15470.8,28512.3435,202203,1INCHUSDT,0.3509087122725995
1648566000000.0,1.852,1.856,1.847,1.851,14397.5,26655.1635,132,7402.8,13712.905,202203,1INCHUSDT,0.34905140071972074
1648569600000.0,1.802,1.807,1.782,1.793,101656.3,182186.4866,1468,48096.9,86258.5967,202203,1INCHUSDT,0.3625140657133995
1648573200000.0,1.805,1.806,1.797,1.799,24633.9,44347.3533,237,7451.4,13414.4318,202203,1INCHUSDT,0.37007382064585986
1648576800000.0,1.787,1.79,1.783,1.788,36452.0,65097.1836,206,16789.5,29987.0106,202203,1INCHUSDT,0.35895150288865085
1648580400000.0,1.781,1.781,1.777,1.781,10860.6,19320.5398,92,6086.9,10826.734,202203,1INCHUSDT,0.37389668260075126
1648584000000.0,1.796,1.8,1.794,1.798,6359.1,11426.0872,67,4281.5,7694.9503,202203,1INCHUSDT,0.38462118390442945
1648587600000.0,1.78,1.784,1.774,1.783,37429.0,66573.4561,213,9063.9,16126.0731,202203,1INCHUSDT,0.3804830317754697
1648591200000.0,1.77,1.779,1.767,1.779,22696.8,40241.7882,189,12944.7,22961.6837,202203,1INCHUSDT,0.37020359916306333
1648594800000.0,1.778,1.78,1.776,1.78,6058.9,10772.0402,81,3005.9,5344.8073,202203,1INCHUSDT,0.392158604559939
1648598400000.0,1.792,1.793,1.782,1.783,33094.2,59124.3799,200,13810.8,24669.314,202203,1INCHUSDT,0.4245995101137191
1648602000000.0,1.767,1.768,1.756,1.759,16867.9,29707.4194,149,7329.7,12908.6135,202203,1INCHUSDT,0.4159928898131265
1648605600000.0,1.732,1.741,1.728,1.736,44753.5,77696.8948,678,17901.2,31080.6573,202203,1INCHUSDT,0.407878788909458
1648609200000.0,1.75,1.756,1.75,1.756,20532.7,35996.0927,235,16795.2,29443.6205,202203,1INCHUSDT,0.41474610804971557
1648612800000.0,1.764,1.765,1.759,1.763,10101.1,17800.3431,86,5994.6,10567.8643,202203,1INCHUSDT,0.4062024658937044
1648616400000.0,1.763,1.763,1.758,1.759,5275.8,9282.7954,70,2709.0,4766.8376,202203,1INCHUSDT,0.39746281607171435
1648620000000.0,1.778,1.78,1.775,1.779,32878.7,58415.664,190,6750.7,12007.1976,202203,1INCHUSDT,0.3759317372872214
1648623600000.0,1.793,1.797,1.788,1.796,37951.0,68079.7989,252,19055.0,34189.1825,202203,1INCHUSDT,0.38173629869445236
1648627200000.0,1.829,1.834,1.808,1.812,117954.5,214417.4044,1141,39977.4,72709.3659,202203,1INCHUSDT,0.395954724717088
1648630800000.0,1.825,1.829,1.822,1.822,47506.7,86770.9538,221,29185.5,53316.21,202203,1INCHUSDT,0.3829406529481067
1648634400000.0,1.811,1.822,1.807,1.821,35444.9,64409.0089,262,20156.7,36648.0083,202203,1INCHUSDT,0.3793287457270865
1648638000000.0,1.833,1.836,1.828,1.83,14351.4,26267.7607,133,4544.7,8320.5504,202203,1INCHUSDT,0.3947993648982078
1648641600000.0,1.84,1.842,1.827,1.83,99177.9,181620.7055,405,41173.9,75383.6611,202203,1INCHUSDT,0.41844699884094244
1648645200000.0,1.825,1.826,1.821,1.821,16490.2,30087.2987,141,11991.6,21882.4915,202203,1INCHUSDT,0.4037543218450901
1648648800000.0,1.8,1.802,1.78,1.79,138293.9,247584.5233,1017,32181.3,57735.3952,202203,1INCHUSDT,0.3722207302466612
1648652400000.0,1.816,1.823,1.801,1.812,83279.8,150849.7073,608,22844.8,41447.3956,202203,1INCHUSDT,0.3807635260193371
1648656000000.0,1.852,1.862,1.842,1.843,231365.6,428712.4995,2736,81698.1,151464.9625,202203,1INCHUSDT,0.3661530339228547
1648659600000.0,1.84,1.843,1.836,1.841,37115.9,68305.4326,235,11547.9,21251.7272,202203,1INCHUSDT,0.3891632265271117
1648663200000.0,1.852,1.854,1.846,1.852,39334.5,72735.3233,202,16450.9,30406.1982,202203,1INCHUSDT,0.3851076777191571
1648666800000.0,1.821,1.822,1.807,1.813,161795.0,293609.9519,1840,87612.6,158958.1264,202203,1INCHUSDT,0.36426311459585836
1648670400000.0,1.825,1.83,1.816,1.825,25992.5,47364.0553,238,12154.4,22164.3398,202203,1INCHUSDT,0.35642399315371187
1648674000000.0,1.847,1.849,1.841,1.847,13040.4,24063.2876,192,5069.6,9354.6206,202203,1INCHUSDT,0.36216854003101867
1648677600000.0,1.854,1.861,1.85,1.86,19754.3,36690.2764,191,14822.6,27529.5618,202203,1INCHUSDT,0.3652130463669797
1648681200000.0,1.845,1.851,1.842,1.851,5464.1,10088.8797,87,3903.9,7207.9141,202203,1INCHUSDT,0.3440572906638627
1648684800000.0,1.84,1.84,1.835,1.837,12485.9,22938.2471,133,6259.3,11497.918,202203,1INCHUSDT,0.2879246111891112
1648688400000.0,1.86,1.871,1.86,1.867,18418.0,34367.0791,214,11720.6,21865.443,202203,1INCHUSDT,0.3014629572786755
1648692000000.0,1.924,1.925,1.904,1.911,140473.7,269063.17,3648,61424.2,117568.2086,202203,1INCHUSDT,0.31056268031612494
1648695600000.0,1.899,1.901,1.889,1.889,22868.7,43296.8237,202,8376.0,15860.8297,202203,1INCHUSDT,0.299988385268139
1648699200000.0,1.882,1.887,1.878,1.879,22203.1,41814.4949,372,7612.2,14337.8981,202203,1INCHUSDT,0.2802251406579134
1648702800000.0,1.886,1.891,1.885,1.889,32935.9,62143.6947,297,28422.1,53627.3515,202203,1INCHUSDT,0.27220083385597854
1648706400000.0,1.904,1.908,1.9,1.902,28760.3,54805.9315,206,23813.4,45384.3543,202203,1INCHUSDT,0.25764148492311933
1648710000000.0,1.907,1.908,1.902,1.906,21863.3,41632.0739,199,15937.7,30352.5409,202203,1INCHUSDT,0.2555001068514436
1648713600000.0,1.918,1.923,1.912,1.922,23799.7,45645.8794,244,10056.2,19307.5056,202203,1INCHUSDT,0.25926296084111494
1648717200000.0,1.915,1.919,1.909,1.911,17429.4,33362.9088,162,6244.5,11970.9507,202203,1INCHUSDT,0.2478178665129482
1648720800000.0,1.905,1.912,1.905,1.912,16264.5,31053.6439,111,13429.4,25641.1046,202203,1INCHUSDT,0.23697452461134877
1648724400000.0,1.911,1.912,1.908,1.91,14936.5,28522.2859,169,7180.5,13715.495,202203,1INCHUSDT,0.24000252667781038
1648728000000.0,1.918,1.921,1.914,1.918,11617.8,22263.0759,153,8123.8,15569.4146,202203,1INCHUSDT,0.27649526743721586
1648731600000.0,1.909,1.919,1.909,1.915,45060.1,86266.1944,442,33858.8,64808.6044,202203,1INCHUSDT,0.30009340193739653
1648735200000.0,1.858,1.859,1.793,1.795,383857.3,700698.9439,5464,167497.5,305811.658,202203,1INCHUSDT,0.31422451321735373
1648738800000.0,1.828,1.84,1.809,1.823,264317.6,482034.0856,2250,146574.0,267355.2551,202203,1INCHUSDT,0.37361028375139166
1648742400000.0,1.812,1.821,1.795,1.8,105931.5,191290.2798,931,46865.9,84648.1484,202203,1INCHUSDT,0.36094712978521315
1648746000000.0,1.736,1.75,1.733,1.749,89645.9,156363.1835,633,45861.7,79963.4353,202203,1INCHUSDT,0.35494183612960273
1648749600000.0,1.756,1.756,1.748,1.751,14337.3,25106.9773,186,6050.9,10593.6225,202203,1INCHUSDT,0.374659804713067
1648753200000.0,1.768,1.769,1.761,1.767,16832.9,29717.434,352,8899.3,15714.0515,202203,1INCHUSDT,0.35939353973548904
1648756800000.0,1.749,1.754,1.743,1.745,40957.8,71645.9386,209,20735.6,36295.6959,202203,1INCHUSDT,0.35901104910626197
1648760400000.0,1.772,1.776,1.769,1.775,59061.7,104682.8452,283,45334.5,80361.4176,202203,1INCHUSDT,0.35375038960089106
1648764000000.0,1.776,1.78,1.774,1.776,16438.2,29198.5472,172,10627.4,18878.3909,202203,1INCHUSDT,0.3651006054868504
1648767600000.0,1.786,1.786,1.779,1.784,10068.3,17945.113,111,2874.9,5123.6886,202203,1INCHUSDT,0.36208102518815877
1648771200000.0,1.776,1.781,1.766,1.781,63252.9,112181.0684,355,18819.3,33412.0801,202204,1INCHUSDT,0.4064675353769069
1648774800000.0,1.784,1.784,1.778,1.779,22686.9,40400.9649,133,1801.8,3207.7986,202204,1INCHUSDT,0.45552551420795534
1648778400000.0,1.737,1.747,1.733,1.746,27487.1,47796.6379,288,15170.6,26381.2868,202204,1INCHUSDT,0.44561876860022864
1648782000000.0,1.686,1.698,1.679,1.698,74793.2,126469.8712,705,39935.3,67531.5375,202204,1INCHUSDT,0.4443086926146013
1648785600000.0,1.708,1.717,1.706,1.711,30665.3,52519.633,381,12893.9,22075.084,202204,1INCHUSDT,0.45190204695092634
1648789200000.0,1.716,1.719,1.712,1.718,12136.1,20824.6241,131,9468.6,16246.2855,202204,1INCHUSDT,0.44179771399456486
1648792800000.0,1.714,1.716,1.713,1.715,12427.4,21309.096,74,8393.2,14392.3145,202204,1INCHUSDT,0.4320799439215055
1648796400000.0,1.734,1.739,1.734,1.739,23520.2,40852.1734,257,20095.9,34907.0667,202204,1INCHUSDT,0.4375990577571562
1648800000000.0,1.755,1.758,1.752,1.758,12755.7,22389.6213,133,9151.3,16065.8018,202204,1INCHUSDT,0.4550769493336616
1648803600000.0,1.756,1.757,1.751,1.752,11594.6,20339.4189,131,7354.5,12902.9947,202204,1INCHUSDT,0.4639244050716226
1648807200000.0,1.744,1.748,1.74,1.742,13655.5,23793.9253,101,8681.3,15121.9254,202204,1INCHUSDT,0.47537489752474277
1648810800000.0,1.748,1.75,1.745,1.746,14916.9,26080.8429,93,5478.7,9580.1983,202204,1INCHUSDT,0.4824045509052866
1648814400000.0,1.744,1.745,1.721,1.731,66208.8,114626.7987,1048,31311.3,54222.0158,202204,1INCHUSDT,0.46608415708554757
1648818000000.0,1.747,1.758,1.747,1.757,45816.7,80360.0348,472,21642.4,37958.7648,202204,1INCHUSDT,0.43761340017160105
1648821600000.0,1.779,1.785,1.778,1.783,16593.5,29562.7405,156,9972.8,17766.1355,202204,1INCHUSDT,0.45033733558407535
1648825200000.0,1.822,1.831,1.821,1.825,113686.4,207631.804,1597,56226.6,102678.5732,202204,1INCHUSDT,0.4401683263983289
1648828800000.0,1.816,1.818,1.809,1.814,21802.8,39551.4115,156,10628.6,19280.2375,202204,1INCHUSDT,0.4072450100374827
1648832400000.0,1.832,1.845,1.829,1.844,54077.6,99413.2345,830,35488.0,65241.3414,202204,1INCHUSDT,0.4223164005761195
1648836000000.0,1.876,1.882,1.875,1.882,31862.3,59883.6845,467,19579.8,36797.3519,202204,1INCHUSDT,0.4131419390821312
1648839600000.0,1.863,1.871,1.862,1.871,30381.1,56695.7059,186,24353.1,45442.2458,202204,1INCHUSDT,0.4346513539871684
1648843200000.0,1.879,1.88,1.873,1.876,27116.9,50855.9523,154,10698.6,20070.6166,202204,1INCHUSDT,0.43139928140210837
1648846800000.0,1.859,1.864,1.859,1.863,19703.8,36670.7699,106,12015.4,22361.6524,202204,1INCHUSDT,0.42967023846225183
1648850400000.0,1.867,1.876,1.866,1.876,22424.8,41981.5429,179,12421.5,23244.92,202204,1INCHUSDT,0.41901331873781633
1648854000000.0,1.871,1.871,1.868,1.868,9407.8,17584.5946,123,5026.4,9395.8791,202204,1INCHUSDT,0.4158165011334897
1648857600000.0,1.885,1.885,1.869,1.878,26064.3,48894.0972,370,14631.8,27461.1534,202204,1INCHUSDT,0.3904947103586163
1648861200000.0,1.892,1.917,1.892,1.915,315769.0,601581.1387,5906,167756.3,319637.1982,202204,1INCHUSDT,0.3707803759051801
1648864800000.0,1.921,1.924,1.918,1.923,15928.3,30604.2981,160,8476.4,16282.4661,202204,1INCHUSDT,0.38412659618491535
1648868400000.0,1.94,1.947,1.93,1.937,34466.6,66818.7358,347,17908.1,34755.2137,202204,1INCHUSDT,0.40255133395052867
1648872000000.0,1.928,1.93,1.922,1.923,11931.9,22980.6316,147,8474.3,16321.0124,202204,1INCHUSDT,0.4074142933084183
1648875600000.0,1.912,1.913,1.909,1.912,10872.8,20778.3036,111,6092.9,11644.2004,202204,1INCHUSDT,0.3999294293647869
1648879200000.0,1.91,1.912,1.902,1.904,44734.2,85247.4305,571,21043.0,40107.8698,202204,1INCHUSDT,0.402544522094291
1648882800000.0,1.92,1.921,1.917,1.92,22974.4,44106.7998,171,13097.2,25149.6394,202204,1INCHUSDT,0.3867767138361125
1648886400000.0,1.921,1.921,1.907,1.913,16273.4,31131.1523,187,5164.7,9879.6537,202204,1INCHUSDT,0.33389638936222277
1648890000000.0,1.94,1.94,1.933,1.937,22029.8,42656.7989,193,15088.2,29217.6185,202204,1INCHUSDT,0.28866293307332935
1648893600000.0,1.998,2.014,1.979,1.993,659795.2,1318608.1073,8726,393046.2,785521.3652,202204,1INCHUSDT,0.3143556715823311
1648897200000.0,2.052,2.055,2.042,2.049,162252.1,332095.0177,839,88392.8,180949.7227,202204,1INCHUSDT,0.32975126312797215
1648900800000.0,2.017,2.019,1.983,1.984,114211.2,228415.6707,947,31030.2,62088.0402,202204,1INCHUSDT,0.3187002066434073
1648904400000.0,1.996,2.002,1.994,2.002,72827.4,145648.6,352,24996.3,50008.8877,202204,1INCHUSDT,0.35291685672248335
1648908000000.0,2.009,2.011,2.001,2.002,95306.8,191093.534,379,19840.7,39824.4286,202204,1INCHUSDT,0.344911662771606
1648911600000.0,1.965,1.973,1.958,1.959,64241.2,126410.2689,436,25706.3,50608.3326,202204,1INCHUSDT,0.34935326635429087
1648915200000.0,1.974,1.979,1.958,1.961,150303.8,295783.0635,1202,84365.3,166007.4913,202204,1INCHUSDT,0.3501176156460889
1648918800000.0,1.968,1.975,1.962,1.973,69906.3,137424.9498,460,33643.6,66129.3969,202204,1INCHUSDT,0.35733466479491627
1648922400000.0,1.966,1.971,1.953,1.954,54722.1,107339.9537,467,27037.2,53029.2207,202204,1INCHUSDT,0.3400084169782149
1648926000000.0,1.958,1.971,1.957,1.968,27051.1,53195.7823,247,16414.7,32285.263,202204,1INCHUSDT,0.3364022544887284
1648929600000.0,1.977,1.987,1.968,1.975,97418.6,192688.7895,899,44497.7,88039.1027,202204,1INCHUSDT,0.34294324312342706
1648933200000.0,1.978,1.978,1.973,1.973,17369.4,34319.9247,144,11073.0,21881.7902,202204,1INCHUSDT,0.3658614887505654
1648936800000.0,1.972,1.974,1.964,1.966,69741.9,137287.8039,343,12025.2,23664.938,202204,1INCHUSDT,0.3865614346408446
1648940400000.0,1.945,1.947,1.94,1.94,34328.1,66742.6995,197,24986.7,48587.0968,202204,1INCHUSDT,0.3650067237202217
1648944000000.0,1.923,1.932,1.914,1.924,145686.9,280120.8284,634,82154.0,157922.927,202204,1INCHUSDT,0.40047849692164006
1648947600000.0,1.946,1.951,1.942,1.942,31901.0,62120.3548,325,17226.0,33558.2742,202204,1INCHUSDT,0.3935971581065694
1648951200000.0,1.903,1.913,1.899,1.912,63822.7,121854.692,544,48373.6,92412.661,202204,1INCHUSDT,0.36575384383439563
1648954800000.0,1.914,1.93,1.908,1.928,26299.3,50477.049,450,14374.6,27608.1136,202204,1INCHUSDT,0.343888419925601
1648958400000.0,1.949,1.953,1.946,1.953,11299.3,22025.4008,123,3854.0,7515.5937,202204,1INCHUSDT,0.3466563454276638
1648962000000.0,1.976,1.977,1.972,1.975,36475.9,72025.9292,158,7295.2,14409.5376,202204,1INCHUSDT,0.33018270581213477
1648965600000.0,1.975,1.976,1.971,1.972,14502.9,28604.8678,119,8781.1,17319.7636,202204,1INCHUSDT,0.3376502761818253
1648969200000.0,1.995,2.005,1.995,2.005,69554.6,139252.3707,537,56341.1,112803.0346,202204,1INCHUSDT,0.3323120401983264
1648972800000.0,1.987,1.997,1.987,1.996,52298.7,104238.5015,336,34604.0,68966.107,202204,1INCHUSDT,0.3411049338499815
1648976400000.0,1.993,1.995,1.967,1.974,128694.2,254400.3929,1105,51134.4,101199.3985,202204,1INCHUSDT,0.3419584844212742
1648980000000.0,1.978,1.983,1.976,1.979,42454.9,84004.9504,178,32596.1,64485.6781,202204,1INCHUSDT,0.33969459991212864
1648983600000.0,1.974,1.976,1.965,1.968,29539.3,58234.2173,222,12677.2,25001.6678,202204,1INCHUSDT,0.3383523291199233
1648987200000.0,1.976,1.978,1.965,1.966,14141.4,27889.721,138,4178.1,8241.8542,202204,1INCHUSDT,0.3448507486433468
1648990800000.0,1.975,1.981,1.975,1.976,12480.6,24683.6743,153,8483.1,16779.0393,202204,1INCHUSDT,0.3318230148430095
1648994400000.0,1.968,1.97,1.959,1.959,24357.2,47898.8844,194,10148.4,19970.4525,202204,1INCHUSDT,0.32707075864467017
1648998000000.0,1.977,1.982,1.971,1.981,31681.6,62604.4157,466,15217.1,30081.2655,202204,1INCHUSDT,0.3319492274061184
1649001600000.0,1.976,1.98,1.969,1.969,19976.9,39425.0459,134,6117.5,12082.4221,202204,1INCHUSDT,0.3304452974194455
1649005200000.0,1.968,1.974,1.968,1.974,7529.7,14843.8262,107,4699.2,9262.3685,202204,1INCHUSDT,0.33481709733264337
1649008800000.0,1.965,1.966,1.963,1.965,8399.3,16502.273,87,2393.4,4702.8182,202204,1INCHUSDT,0.344019506733784
1649012400000.0,1.957,1.958,1.953,1.955,14520.7,28392.4384,123,8724.6,17059.0668,202204,1INCHUSDT,0.3444299454713369
1649016000000.0,1.946,1.949,1.945,1.947,16351.4,31836.6312,143,10749.3,20932.2884,202204,1INCHUSDT,0.31137709628758165
1649019600000.0,1.943,1.948,1.942,1.948,11584.4,22531.5845,110,5472.1,10643.871,202204,1INCHUSDT,0.3222243734427683
1649023200000.0,1.976,1.981,1.967,1.976,66035.2,130533.0113,708,43477.1,85998.7711,202204,1INCHUSDT,0.30243499848750843
1649026800000.0,1.963,1.965,1.952,1.954,36409.5,71259.4642,791,19947.0,39045.1428,202204,1INCHUSDT,0.34769850740501584
1649030400000.0,1.979,1.981,1.958,1.965,38507.4,75731.9672,363,17010.2,33441.1634,202204,1INCHUSDT,0.32832377324627626
1649034000000.0,1.927,1.934,1.926,1.928,26256.2,50621.3328,189,6893.9,13294.3842,202204,1INCHUSDT,0.286950381554119
1649037600000.0,1.943,1.944,1.937,1.944,12490.5,24242.8695,182,7663.1,14874.068,202204,1INCHUSDT,0.3078795252347139
1649041200000.0,1.985,1.986,1.976,1.985,39569.1,78354.3058,722,15745.7,31171.9909,202204,1INCHUSDT,0.29603102330403
1649044800000.0,1.961,1.967,1.954,1.959,22083.7,43261.5185,466,11059.6,21673.8343,202204,1INCHUSDT,0.2672341067228249
1649048400000.0,1.97,1.976,1.967,1.975,15601.7,30755.5419,145,9933.9,19586.5478,202204,1INCHUSDT,0.276143092213508
1649052000000.0,1.997,2.003,1.996,2.002,21950.9,43880.1939,171,19724.5,39430.3228,202204,1INCHUSDT,0.2789905813691433
1649055600000.0,1.985,1.989,1.983,1.988,21295.1,42263.7773,128,13141.2,26075.8027,202204,1INCHUSDT,0.29021922877652084
1649059200000.0,1.981,1.985,1.968,1.977,41539.7,82169.7805,478,25701.5,50871.3599,202204,1INCHUSDT,0.3253898185741174
1649062800000.0,1.967,1.969,1.963,1.965,3545.3,6969.761,68,1961.8,3855.5077,202204,1INCHUSDT,0.33396410627492534
1649066400000.0,1.928,1.938,1.921,1.931,62966.0,121404.5555,1110,32300.5,62321.0088,202204,1INCHUSDT,0.30640680300767575
1649070000000.0,1.917,1.917,1.905,1.912,46604.5,89022.8388,335,8871.4,16940.9233,202204,1INCHUSDT,0.33703329453890346
1649073600000.0,1.946,1.946,1.938,1.938,47228.2,91637.4869,169,4546.9,8825.6655,202204,1INCHUSDT,0.3271390759449494
1649077200000.0,1.911,1.919,1.908,1.908,37664.0,72154.3455,277,27665.2,53037.143,202204,1INCHUSDT,0.3461407295263359
1649080800000.0,1.919,1.926,1.914,1.926,15682.3,30088.6071,176,10236.6,19637.4601,202204,1INCHUSDT,0.38770464642720104
1649084400000.0,1.897,1.905,1.874,1.882,123180.7,232284.1358,1577,41468.5,78292.4166,202204,1INCHUSDT,0.37484607691551525
1649088000000.0,1.849,1.859,1.844,1.85,107128.7,198280.0079,763,58226.1,107836.7949,202204,1INCHUSDT,0.4049216725469646
1649091600000.0,1.861,1.865,1.859,1.859,19517.3,36334.4632,149,6207.6,11560.9431,202204,1INCHUSDT,0.40318654599053777
1649095200000.0,1.828,1.83,1.818,1.826,29342.7,53492.6353,250,11319.0,20625.9729,202204,1INCHUSDT,0.37434977652082757
1649098800000.0,1.831,1.837,1.829,1.836,44488.1,81549.0626,380,32570.2,59713.0346,202204,1INCHUSDT,0.3565375111451837
1649102400000.0,1.865,1.866,1.859,1.862,25065.9,46682.3309,151,12471.5,23232.9348,202204,1INCHUSDT,0.34514898471756883
1649106000000.0,1.885,1.891,1.885,1.891,36726.5,69376.3388,509,12600.0,23793.3334,202204,1INCHUSDT,0.3359096447803981
1649109600000.0,1.896,1.902,1.894,1.895,22204.3,42142.6464,130,5406.4,10263.1526,202204,1INCHUSDT,0.33629591589033647
1649113200000.0,1.904,1.907,1.902,1.903,6747.4,12852.0322,58,3706.7,7060.8174,202204,1INCHUSDT,0.35549694232814233
1649116800000.0,1.9,1.903,1.898,1.903,16210.5,30806.8455,121,8533.3,16219.6193,202204,1INCHUSDT,0.3187639977256443
1649120400000.0,1.874,1.879,1.873,1.879,10685.0,20037.605,118,8477.5,15898.703,202204,1INCHUSDT,0.31235531184512794
1649124000000.0,1.91,1.917,1.909,1.917,45773.2,87549.4728,352,20271.4,38780.1289,202204,1INCHUSDT,0.29918095478410134
1649127600000.0,1.911,1.92,1.911,1.917,8242.8,15791.6541,142,5908.0,11319.0442,202204,1INCHUSDT,0.292273548446506
1649131200000.0,1.918,1.924,1.918,1.918,18821.1,36149.2474,157,12809.2,24603.0629,202204,1INCHUSDT,0.2952055725342584
1649134800000.0,1.919,1.92,1.916,1.916,14021.5,26892.7293,86,2141.7,4109.6888,202204,1INCHUSDT,0.30787823783403456
1649138400000.0,1.91,1.912,1.908,1.911,4743.9,9056.9048,62,2059.4,3933.1378,202204,1INCHUSDT,0.2862705403703896
1649142000000.0,1.894,1.898,1.893,1.897,27472.2,52042.2177,123,23886.7,45246.4802,202204,1INCHUSDT,0.28409214439487734
1649145600000.0,1.909,1.912,1.905,1.907,10739.9,20485.7089,122,4313.4,8227.5745,202204,1INCHUSDT,0.30088079005282475
1649149200000.0,1.906,1.909,1.902,1.903,7975.7,15197.0909,91,3674.5,7004.8078,202204,1INCHUSDT,0.28875827426369366
1649152800000.0,1.884,1.887,1.878,1.886,22101.5,41625.9991,733,11093.7,20897.342,202204,1INCHUSDT,0.2602122379814872
1649156400000.0,1.891,1.893,1.888,1.889,59005.0,111476.6547,177,13763.5,26009.3525,202204,1INCHUSDT,0.2687591701617624
1649160000000.0,1.912,1.914,1.908,1.914,15371.0,29374.614,127,10193.3,19485.48,202204,1INCHUSDT,0.28287075591503574
1649163600000.0,1.894,1.901,1.893,1.898,3555.3,6748.849,66,2235.0,4243.401,202204,1INCHUSDT,0.3097927562731627
1649167200000.0,1.873,1.875,1.87,1.873,10688.2,20022.012,119,6865.0,12862.5435,202204,1INCHUSDT,0.2781996520422628
1649170800000.0,1.837,1.843,1.832,1.836,31561.3,57975.8155,486,8434.6,15497.2284,202204,1INCHUSDT,0.2773383349017409
1649174400000.0,1.86,1.863,1.842,1.849,31124.8,57684.0261,253,14550.0,26940.4192,202204,1INCHUSDT,0.2549172588432631
1649178000000.0,1.855,1.857,1.851,1.857,22573.1,41865.9906,156,8144.4,15108.7677,202204,1INCHUSDT,0.2434850478504059
1649181600000.0,1.865,1.875,1.862,1.875,27936.9,52168.1269,180,15539.6,29019.5111,202204,1INCHUSDT,0.23018365033964577
1649185200000.0,1.869,1.871,1.863,1.864,6072.8,11342.0502,77,2863.0,5347.4779,202204,1INCHUSDT,0.24125382923610036
1649188800000.0,1.872,1.876,1.864,1.875,25150.6,47000.3328,158,7743.9,14498.4925,202204,1INCHUSDT,0.22497748063179662
